empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,223e1e4855ace5d47998e192b1c0451197575fef5a787bc14ae302730be2604f,4530,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,20,وَيَوۡمَ يُعۡرَضُ ٱلَّذِينَ كَفَرُواْ عَلَى ٱلنَّارِ أَذۡهَبۡتُمۡ طَيِّبَٰتِكُمۡ فِي حَيَاتِكُمُ ٱلدُّنۡيَا وَٱسۡتَمۡتَعۡتُم بِهَا فَٱلۡيَوۡمَ تُجۡزَوۡنَ عَذَابَ ٱلۡهُونِ بِمَا كُنتُمۡ تَسۡتَكۡبِرُونَ فِي ٱلۡأَرۡضِ بِغَيۡرِ ٱلۡحَقِّ وَبِمَا كُنتُمۡ تَفۡسُقُونَ,ويوم يعرض الذين كفروا على النار اذهبتم طيبٰتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الارض بغير الحق وبما كنتم تفسقون,504,6,0,26,51,201
,54174efe70a60a050e4a266f5be1a0cf40a326cf31d1c32284c6c7179bce80c7,4531,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,21,۞وَٱذۡكُرۡ أَخَا عَادٍ إِذۡ أَنذَرَ قَوۡمَهُۥ بِٱلۡأَحۡقَافِ وَقَدۡ خَلَتِ ٱلنُّذُرُ مِنۢ بَيۡنِ يَدَيۡهِ وَمِنۡ خَلۡفِهِۦٓ أَلَّا تَعۡبُدُوٓاْ إِلَّا ٱللَّهَ إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,واذكر اخا عاد اذ انذر قومه بالاحقاف وقد خلت النذر من بين يديه ومن خلفه الا تعبدوا الا الله اني اخاف عليكم عذاب يوم عظيم,505,8,1,26,51,202
,5e35819ad630901cafc0cb34cc81610130b87e696770770cd0f57cf30115ef25,4532,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,22,قَالُوٓاْ أَجِئۡتَنَا لِتَأۡفِكَنَا عَنۡ ءَالِهَتِنَا فَأۡتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,قالوا اجئتنا لتافكنا عن ءالهتنا فاتنا بما تعدنا ان كنت من الصٰدقين,505,8,0,26,51,202
,91b4df67c8e867ff0916fe116b5d9dd36b759f7f02778b23b0e8333cc36befcc,4533,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,23,قَالَ إِنَّمَا ٱلۡعِلۡمُ عِندَ ٱللَّهِ وَأُبَلِّغُكُم مَّآ أُرۡسِلۡتُ بِهِۦ وَلَٰكِنِّيٓ أَرَىٰكُمۡ قَوۡمٗا تَجۡهَلُونَ,قال انما العلم عند الله وابلغكم ما ارسلت به ولٰكني ارىٰكم قوما تجهلون,505,8,0,26,51,202
,4fee017e77fab2f6729481adcc56a136013a3502138b8dd8211b1b3f18382227,4534,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,24,فَلَمَّا رَأَوۡهُ عَارِضٗا مُّسۡتَقۡبِلَ أَوۡدِيَتِهِمۡ قَالُواْ هَٰذَا عَارِضٞ مُّمۡطِرُنَاۚ بَلۡ هُوَ مَا ٱسۡتَعۡجَلۡتُم بِهِۦۖ رِيحٞ فِيهَا عَذَابٌ أَلِيمٞ,فلما راوه عارضا مستقبل اوديتهم قالوا هٰذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب اليم,505,8,0,26,51,202
,79b76e5a7ae113112aa4b946714107fb9923850a03011367f18241b32a9b4997,4535,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,25,تُدَمِّرُ كُلَّ شَيۡءِۭ بِأَمۡرِ رَبِّهَا فَأَصۡبَحُواْ لَا يُرَىٰٓ إِلَّا مَسَٰكِنُهُمۡۚ كَذَٰلِكَ نَجۡزِي ٱلۡقَوۡمَ ٱلۡمُجۡرِمِينَ,تدمر كل شيء بامر ربها فاصبحوا لا يرىٰ الا مسٰكنهم كذٰلك نجزي القوم المجرمين,505,8,0,26,51,202
,60c81d7038a58eeab258ede42aa201a87cda4e17b21335a5b151602c5ac299b2,4536,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,26,وَلَقَدۡ مَكَّنَّٰهُمۡ فِيمَآ إِن مَّكَّنَّٰكُمۡ فِيهِ وَجَعَلۡنَا لَهُمۡ سَمۡعٗا وَأَبۡصَٰرٗا وَأَفۡـِٔدَةٗ فَمَآ أَغۡنَىٰ عَنۡهُمۡ سَمۡعُهُمۡ وَلَآ أَبۡصَٰرُهُمۡ وَلَآ أَفۡـِٔدَتُهُم مِّن شَيۡءٍ إِذۡ كَانُواْ يَجۡحَدُونَ بِـَٔايَٰتِ ٱللَّهِ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,ولقد مكنٰهم فيما ان مكنٰكم فيه وجعلنا لهم سمعا وابصٰرا وافدة فما اغنىٰ عنهم سمعهم ولا ابصٰرهم ولا افدتهم من شيء اذ كانوا يجحدون بايٰت الله وحاق بهم ما كانوا به يستهزءون,505,8,0,26,51,202
,c08fa7b79d853faf44cba48c330e8d1cfe22612454d7d930b1227e58d8efe410,4537,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,27,وَلَقَدۡ أَهۡلَكۡنَا مَا حَوۡلَكُم مِّنَ ٱلۡقُرَىٰ وَصَرَّفۡنَا ٱلۡأٓيَٰتِ لَعَلَّهُمۡ يَرۡجِعُونَ,ولقد اهلكنا ما حولكم من القرىٰ وصرفنا الايٰت لعلهم يرجعون,505,8,0,26,51,202
,14f4723ebaff6c4c875c4bfe9153d6ee0f700e0a678e975f071a6b6be435a524,4538,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,28,فَلَوۡلَا نَصَرَهُمُ ٱلَّذِينَ ٱتَّخَذُواْ مِن دُونِ ٱللَّهِ قُرۡبَانًا ءَالِهَةَۢۖ بَلۡ ضَلُّواْ عَنۡهُمۡۚ وَذَٰلِكَ إِفۡكُهُمۡ وَمَا كَانُواْ يَفۡتَرُونَ,فلولا نصرهم الذين اتخذوا من دون الله قربانا ءالهة بل ضلوا عنهم وذٰلك افكهم وما كانوا يفترون,505,8,0,26,51,202
,89b6bc920b1bf2b3be86415e94cbe00c9d533d4da86d0d9a2a6b2c7018e2914f,4539,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,29,وَإِذۡ صَرَفۡنَآ إِلَيۡكَ نَفَرٗا مِّنَ ٱلۡجِنِّ يَسۡتَمِعُونَ ٱلۡقُرۡءَانَ فَلَمَّا حَضَرُوهُ قَالُوٓاْ أَنصِتُواْۖ فَلَمَّا قُضِيَ وَلَّوۡاْ إِلَىٰ قَوۡمِهِم مُّنذِرِينَ,واذ صرفنا اليك نفرا من الجن يستمعون القرءان فلما حضروه قالوا انصتوا فلما قضي ولوا الىٰ قومهم منذرين,506,7,1,26,51,202
,8e4148823a2785208f869b5591984c0b5e1e5f9408db7e28c523e5330706abcf,4540,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,30,قَالُواْ يَٰقَوۡمَنَآ إِنَّا سَمِعۡنَا كِتَٰبًا أُنزِلَ مِنۢ بَعۡدِ مُوسَىٰ مُصَدِّقٗا لِّمَا بَيۡنَ يَدَيۡهِ يَهۡدِيٓ إِلَى ٱلۡحَقِّ وَإِلَىٰ طَرِيقٖ مُّسۡتَقِيمٖ,قالوا يٰقومنا انا سمعنا كتٰبا انزل من بعد موسىٰ مصدقا لما بين يديه يهدي الى الحق والىٰ طريق مستقيم,506,7,0,26,51,202
,831b82301ff75ccd2d61fdb4484fa52deca2f444075d6bd50e8cd232a7532fe9,4541,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,31,يَٰقَوۡمَنَآ أَجِيبُواْ دَاعِيَ ٱللَّهِ وَءَامِنُواْ بِهِۦ يَغۡفِرۡ لَكُم مِّن ذُنُوبِكُمۡ وَيُجِرۡكُم مِّنۡ عَذَابٍ أَلِيمٖ,يٰقومنا اجيبوا داعي الله وءامنوا به يغفر لكم من ذنوبكم ويجركم من عذاب اليم,506,7,0,26,51,202
,13449903033416194980297e8d519c0d97850a01617eb898ee6e1a4826ccde65,4542,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,32,وَمَن لَّا يُجِبۡ دَاعِيَ ٱللَّهِ فَلَيۡسَ بِمُعۡجِزٖ فِي ٱلۡأَرۡضِ وَلَيۡسَ لَهُۥ مِن دُونِهِۦٓ أَوۡلِيَآءُۚ أُوْلَٰٓئِكَ فِي ضَلَٰلٖ مُّبِينٍ,ومن لا يجب داعي الله فليس بمعجز في الارض وليس له من دونه اولياء اولٰئك في ضلٰل مبين,506,7,0,26,51,202
,74a24bbd2b27098100af5892b4cca40ef5ebda808dfa3e23cc2d2acf051ef01a,4543,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,33,أَوَلَمۡ يَرَوۡاْ أَنَّ ٱللَّهَ ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَلَمۡ يَعۡيَ بِخَلۡقِهِنَّ بِقَٰدِرٍ عَلَىٰٓ أَن يُحۡـِۧيَ ٱلۡمَوۡتَىٰۚ بَلَىٰٓۚ إِنَّهُۥ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,اولم يروا ان الله الذي خلق السمٰوٰت والارض ولم يعي بخلقهن بقٰدر علىٰ ان يحي الموتىٰ بلىٰ انه علىٰ كل شيء قدير,506,7,0,26,51,202
,f50befa9791421632f05c7f4b5dc4cddd1445ebaabf515fe13c3dd1b1569dad7,4544,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,34,وَيَوۡمَ يُعۡرَضُ ٱلَّذِينَ كَفَرُواْ عَلَى ٱلنَّارِ أَلَيۡسَ هَٰذَا بِٱلۡحَقِّۖ قَالُواْ بَلَىٰ وَرَبِّنَاۚ قَالَ فَذُوقُواْ ٱلۡعَذَابَ بِمَا كُنتُمۡ تَكۡفُرُونَ,ويوم يعرض الذين كفروا على النار اليس هٰذا بالحق قالوا بلىٰ وربنا قال فذوقوا العذاب بما كنتم تكفرون,506,7,0,26,51,202
,984c8ea2f1e1877718e8d655457e71d73dfdb21d36f6239569708467b6a83feb,4545,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,35,فَٱصۡبِرۡ كَمَا صَبَرَ أُوْلُواْ ٱلۡعَزۡمِ مِنَ ٱلرُّسُلِ وَلَا تَسۡتَعۡجِل لَّهُمۡۚ كَأَنَّهُمۡ يَوۡمَ يَرَوۡنَ مَا يُوعَدُونَ لَمۡ يَلۡبَثُوٓاْ إِلَّا سَاعَةٗ مِّن نَّهَارِۭۚ بَلَٰغٞۚ فَهَلۡ يُهۡلَكُ إِلَّا ٱلۡقَوۡمُ ٱلۡفَٰسِقُونَ,فاصبر كما صبر اولوا العزم من الرسل ولا تستعجل لهم كانهم يوم يرون ما يوعدون لم يلبثوا الا ساعة من نهار بلٰغ فهل يهلك الا القوم الفٰسقون,506,7,0,26,51,202
,a4842cc15a570af06e4fe0e281c3265694fc7f5146a0dcad7af9741c5fb05662,4546,47,سُورَةُ مُحَمَّدٍ,سورة محمد,1,ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ أَضَلَّ أَعۡمَٰلَهُمۡ,الذين كفروا وصدوا عن سبيل الله اضل اعمٰلهم,507,11,1,26,51,202
,115cb92b42535d05f8dfbe77b9ef1ceb9a71afed00bc4c8cc9fe9ade610b6b8b,4547,47,سُورَةُ مُحَمَّدٍ,سورة محمد,2,وَٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ وَءَامَنُواْ بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٖ وَهُوَ ٱلۡحَقُّ مِن رَّبِّهِمۡ كَفَّرَ عَنۡهُمۡ سَيِّـَٔاتِهِمۡ وَأَصۡلَحَ بَالَهُمۡ,والذين ءامنوا وعملوا الصٰلحٰت وءامنوا بما نزل علىٰ محمد وهو الحق من ربهم كفر عنهم سياتهم واصلح بالهم,507,11,0,26,51,202
,0a82eff58274795e9d57019ca7b15fd578963ab13217dde63bb3f176a12f8c91,4548,47,سُورَةُ مُحَمَّدٍ,سورة محمد,3,ذَٰلِكَ بِأَنَّ ٱلَّذِينَ كَفَرُواْ ٱتَّبَعُواْ ٱلۡبَٰطِلَ وَأَنَّ ٱلَّذِينَ ءَامَنُواْ ٱتَّبَعُواْ ٱلۡحَقَّ مِن رَّبِّهِمۡۚ كَذَٰلِكَ يَضۡرِبُ ٱللَّهُ لِلنَّاسِ أَمۡثَٰلَهُمۡ,ذٰلك بان الذين كفروا اتبعوا البٰطل وان الذين ءامنوا اتبعوا الحق من ربهم كذٰلك يضرب الله للناس امثٰلهم,507,11,0,26,51,202
,991e430ebddda2ad9ea1ae8d9477698b288d1ee85f1ca99b7a33792c00f7fc32,4549,47,سُورَةُ مُحَمَّدٍ,سورة محمد,4,فَإِذَا لَقِيتُمُ ٱلَّذِينَ كَفَرُواْ فَضَرۡبَ ٱلرِّقَابِ حَتَّىٰٓ إِذَآ أَثۡخَنتُمُوهُمۡ فَشُدُّواْ ٱلۡوَثَاقَ فَإِمَّا مَنَّۢا بَعۡدُ وَإِمَّا فِدَآءً حَتَّىٰ تَضَعَ ٱلۡحَرۡبُ أَوۡزَارَهَاۚ ذَٰلِكَۖ وَلَوۡ يَشَآءُ ٱللَّهُ لَٱنتَصَرَ مِنۡهُمۡ وَلَٰكِن لِّيَبۡلُوَاْ بَعۡضَكُم بِبَعۡضٖۗ وَٱلَّذِينَ قُتِلُواْ فِي سَبِيلِ ٱللَّهِ فَلَن يُضِلَّ أَعۡمَٰلَهُمۡ,فاذا لقيتم الذين كفروا فضرب الرقاب حتىٰ اذا اثخنتموهم فشدوا الوثاق فاما منا بعد واما فداء حتىٰ تضع الحرب اوزارها ذٰلك ولو يشاء الله لانتصر منهم ولٰكن ليبلوا بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل اعمٰلهم,507,11,0,26,51,202
,68933dd6d3ec1d4203e5d9f59ee608c7dfa77a103b6deb15619176664ac250c5,4550,47,سُورَةُ مُحَمَّدٍ,سورة محمد,5,سَيَهۡدِيهِمۡ وَيُصۡلِحُ بَالَهُمۡ,سيهديهم ويصلح بالهم,507,11,0,26,51,202
,0cb9592f0294c55ed0df1253f26a64f609663755dfd4471a7a952387b496877d,4551,47,سُورَةُ مُحَمَّدٍ,سورة محمد,6,وَيُدۡخِلُهُمُ ٱلۡجَنَّةَ عَرَّفَهَا لَهُمۡ,ويدخلهم الجنة عرفها لهم,507,11,0,26,51,202
,67df21311d513c439f88307484e6aaa8219686ca62167d0702e6426d0ab1293d,4552,47,سُورَةُ مُحَمَّدٍ,سورة محمد,7,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِن تَنصُرُواْ ٱللَّهَ يَنصُرۡكُمۡ وَيُثَبِّتۡ أَقۡدَامَكُمۡ,يٰايها الذين ءامنوا ان تنصروا الله ينصركم ويثبت اقدامكم,507,11,0,26,51,202
,da795d84585e77e748bec54887177de2b6461b44f5a581c9b82a3c22973a8046,4553,47,سُورَةُ مُحَمَّدٍ,سورة محمد,8,وَٱلَّذِينَ كَفَرُواْ فَتَعۡسٗا لَّهُمۡ وَأَضَلَّ أَعۡمَٰلَهُمۡ,والذين كفروا فتعسا لهم واضل اعمٰلهم,507,11,0,26,51,202
,25d5634a9716fe239c7d4237aa5247f0eb15a5378ba7dcc8fd5188908fc5dc09,4554,47,سُورَةُ مُحَمَّدٍ,سورة محمد,9,ذَٰلِكَ بِأَنَّهُمۡ كَرِهُواْ مَآ أَنزَلَ ٱللَّهُ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,ذٰلك بانهم كرهوا ما انزل الله فاحبط اعمٰلهم,507,11,0,26,51,202
,e164d6991411ca29712a102189481758891dfbd7dd4a436510a8fde6740a8923,4555,47,سُورَةُ مُحَمَّدٍ,سورة محمد,10,۞أَفَلَمۡ يَسِيرُواْ فِي ٱلۡأَرۡضِ فَيَنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلَّذِينَ مِن قَبۡلِهِمۡۖ دَمَّرَ ٱللَّهُ عَلَيۡهِمۡۖ وَلِلۡكَٰفِرِينَ أَمۡثَٰلُهَا,افلم يسيروا في الارض فينظروا كيف كان عٰقبة الذين من قبلهم دمر الله عليهم وللكٰفرين امثٰلها,507,11,0,26,51,203
,71a1302221b2a442271074038caac0813ab036f5da6317a3e767f507c33b9594,4556,47,سُورَةُ مُحَمَّدٍ,سورة محمد,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,ذٰلك بان الله مولى الذين ءامنوا وان الكٰفرين لا مولىٰ لهم,507,11,0,26,51,203
,e9237ae1ef3d3a91e0cbbe39cad040ee94540af1543e2d8a16958691e47abb1f,4557,47,سُورَةُ مُحَمَّدٍ,سورة محمد,12,إِنَّ ٱللَّهَ يُدۡخِلُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَٱلَّذِينَ كَفَرُواْ يَتَمَتَّعُونَ وَيَأۡكُلُونَ كَمَا تَأۡكُلُ ٱلۡأَنۡعَٰمُ وَٱلنَّارُ مَثۡوٗى لَّهُمۡ,ان الله يدخل الذين ءامنوا وعملوا الصٰلحٰت جنٰت تجري من تحتها الانهٰر والذين كفروا يتمتعون وياكلون كما تاكل الانعٰم والنار مثوى لهم,508,8,1,26,51,203
,c5c68ef912d46022bc2aee8f1bf13438a4bb685778c6357c1248407efd82fab3,4558,47,سُورَةُ مُحَمَّدٍ,سورة محمد,13,وَكَأَيِّن مِّن قَرۡيَةٍ هِيَ أَشَدُّ قُوَّةٗ مِّن قَرۡيَتِكَ ٱلَّتِيٓ أَخۡرَجَتۡكَ أَهۡلَكۡنَٰهُمۡ فَلَا نَاصِرَ لَهُمۡ,وكاين من قرية هي اشد قوة من قريتك التي اخرجتك اهلكنٰهم فلا ناصر لهم,508,8,0,26,51,203
,4fd06b80a40769031ef029a1eb68e03e841a4ce7306e3a80213cc85e3429f40f,4559,47,سُورَةُ مُحَمَّدٍ,سورة محمد,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُم,افمن كان علىٰ بينة من ربه كمن زين له سوء عمله واتبعوا اهواءهم,508,8,0,26,51,203
,72bd84d4c26e2a51268408f3d05c0479bbd40965d52f735c359c9e435685761a,4560,47,سُورَةُ مُحَمَّدٍ,سورة محمد,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,مثل الجنة التي وعد المتقون فيها انهٰر من ماء غير ءاسن وانهٰر من لبن لم يتغير طعمه وانهٰر من خمر لذة للشٰربين وانهٰر من عسل مصفى ولهم فيها من كل الثمرٰت ومغفرة من ربهم كمن هو خٰلد في النار وسقوا ماء حميما فقطع امعاءهم,508,8,0,26,51,203
,51d64640b8e2b809cbde297ec247e93cb7cfe09fbf7dffb475e4d3f0f75e47ec,4561,47,سُورَةُ مُحَمَّدٍ,سورة محمد,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,ومنهم من يستمع اليك حتىٰ اذا خرجوا من عندك قالوا للذين اوتوا العلم ماذا قال ءانفا اولٰئك الذين طبع الله علىٰ قلوبهم واتبعوا اهواءهم,508,8,0,26,51,203
